question,answer
What is the 200th prime number?,1223
What is 72 km/hr in m/s?,20.0
What is the factorial of 12?,479001600
What is the sum of first 100 natural numbers?,5050
What is 3^15?,14348907
What is the square root of 2025?,45.0
What is the 20th Fibonacci number?,6765
What is 25% of 480?,120.0
What is the greatest common divisor of 91 and 130?,13
What is the least common multiple of 18 and 24?,72
What is the area of a circle with radius 12? (round to 3 decimal places),452.389
What is the volume of a sphere with radius 5? (round to 3 decimal places),523.599
What is cos(60 degrees) in radians? (round to 3 decimal places),0.500
What is natural log of e?,1.0
What is the sum of digits of 987654?,39
What is 5^8 + 2^10?,391649
What is the perimeter of a rectangle with length 15 and width 9?,48
What is the average of first 30 even numbers?,31
What is 25 choose 4?,12650
What is the remainder when 1234 is divided by 13?,12
